字（OPENCC標準）,拼音,詞頻,註釋
彆,pih4,48130,
走,tzeu2,48130,
快,khua3,48011,
前,ziae1,46770,
前,dziae1,46770,
由,yeu1,46538,
高,kau1,45167,
您,ning1,44386,
加,ko1,44110,
加,ka1,44110,
天,thiae1,44055,
所,su2,44055,
卻,khiak4,43347,
已,yi2,43347,
寫,sia2,40881,
內,nei3,40881,
啥,so1,40526,
啥,sa1,40526,
搞,kau2,39924,
老,lau2,39924,
事,zy3,38942,
事,dzy3,38942,
隻,ciak4,38748,
只,cy2,38748,
只,cy2,38748,
拿,no1,38603,
拿,na1,38603,
帶,ta3,38459,
如,niu1,37936,
如,zhiu1,37936,
死,sy2,36726,
賣,ma3,35689,
暈,yun3,35555,
地,di3,35028,
像,ziang2,34680,
使,sy2,34422,
剛,kong1,33324,
成,zhing1,33117,
換,woe3,32585,
無,mu1,32585,
無,m1,32585,
無,mu1,32585,
無,vu1,32585,
嗯,en1,31982,
哪,nou2,31902,
回,wei1,31665,
迴,wei1,31665,
愛,ai3,31546,
聽,thing3,31156,
少,shiau2,31117,
少,shiau3,31117,
元,ngioe1,30885,
卡,kha3,30770,
靠,khau3,30617,
幫,pong1,30125,
算,soe2,29938,
者,cia2,29752,
忙,mong1,29641,
起,khi2,29383,
各,kok4,29019,
學,ghok4,28803,
分,fen1,28803,
總,tzung2,28517,
則,tzek4,28270,
水,shui2,27608,
水,sei2,27608,
改,kai2,27437,
咯,kok4,27403,
唉,ai1,27403,
張,ciang1,27300,
衆,ciung3,27300,
三,sae1,26761,
連,lie1,26463,
見,kiae3,26266,
放,fong3,26038,
全,zioe1,25876,
全,dzioe1,25876,
全,zae1,25876,
按,oe3,25812,
區,eu1,25334,
區,khiu1,25334,
早,tzau2,25302,
拉,lha1,25270,
拉,lah4,25270,
偶,ngeu2,24864,
本,pen2,24833,
頁,yaeh4,24679,
進,tzin3,24648,
性,sing3,24434,
弄,lung3,24374,
第,di3,24313,
完,woe1,24072,
同,dung1,24012,
花,huo1,23744,
怕,pho3,22787,
女,niu2,22702,
講,kong2,22589,
殺,sah4,22449,
組,tzu2,22421,
乾,gie1,22116,
幹,koe3,22116,
乾,koe1,22116,
干,koe1,22116,
錯,tsok4,22088,
軋,ah4,22000,
些,sia1,21951,
些,si1,21951,
住,jiu3,21924,
跑,bau1,21815,
名,ming1,21788,
次,tsy3,21278,
睡,zhui3,21225,
睡,zei3,21225,
網,mong2,21198,
網,vong2,21198,
裝,tzong1,20962,
挺,thing2,20754,
掉,diau3,20677,
王,yong1,20625,
王,wong1,20625,
圖,du1,20548,
正,cing3,20523,
正,cing1,20523,
外,nga3,20471,
外,wa3,20471,
路,lu3,20471,
二,ni3,20319,
生,sang1,20268,
應,ing3,20243,
應,ing1,20243,
頭,deu1,20243,
心,sin1,20168,
因,in1,19893,
子,tzy2,19769,
作,tzok4,19307,
作,tzou3,19307,
類,li3,19235,
類,lei3,19235,
送,sung3,19211,
每,mei2,19115,
書,sy1,19044,
書,shiu1,19044,
乖,kua1,18529,
法,fah4,18506,
拍,phak4,18299,
表,piau2,18141,
錶,piau2,18141,
市,zhy2,18050,
撒,sah4,18028,
至,cy3,17782,
接,tzih4,17760,
美,mi2,17650,
未,mi3,17562,
未,vi3,17562,
朆,feng1,17562,
𣍐,fei1,17562,
甮,fiung1,17562,
甮,fung1,17562,
辦,bae3,17518,
非,fi1,17475,
哎,ngai3,17453,
級,kih4,17388,
即,tzik4,17366,
此,tsy2,17237,
版,pae2,17087,
副,feu3,17045,
差,tso1,16939,
差,tsa,16939,
差,tsy1,16939,
差,tsa3,16939,
差,tsa1,16939,
俺,ie3,16897,
收,shieu1,16855,
男,ne1,16792,
字,zy3,16750,
字,dzy3,16750,
股,ku2,16667,
幾,ki2,16625,
幾,ki1,16625,
几,ki1,16625,
机,ki1,16625,
許,hei2,16625,
許,hiu2,16625,
許,ho2,16625,
考,khau2,16604,
兩,liang2,16584,
轉,cioe2,16584,
塊,khua3,16563,
線,sie3,16338,
周,cieu1,16297,
週,cieu1,16297,
手,shieu2,16196,
道,dau2,16155,
黃,wong1,16135,
便,bie3,16095,
便,bie1,16095,
米,mi2,15995,
聊,liau1,15975,
豬,tzy1,15935,
豬,ciu1,15935,
取,tsiu2,15876,
哇,a1,15817,
低,ti1,15738,
難,nae3,15640,
難,nae1,15640,
兒,ni1,15408,
兒,ng1,15408,
包,pau1,15389,
阿,ou1,15389,
阿,a1,15389,
阿,ah4,15389,
受,zhieu2,15389,
喝,heh4,15293,
白,bak4,15236,
金,kin1,15142,
管,kuoe2,15029,
近,gin2,15029,
四,sy3,15010,
定,ding3,14898,
夠,keu3,14732,
交,kau1,14714,
門,men1,14714,
樣,yang3,14677,
笑,siau3,14513,
李,li2,14513,
自,zy3,14405,
自,dzy3,14405,
邊,piae1,14352,
慢,mae3,14352,
刷,sioh4,14316,
黑,hek4,14316,
型,ying1,14298,
穿,chioe1,14227,
越,yoh4,14156,
位,wi3,14033,
位,wei3,14033,
貴,kui3,13963,
貴,kuei3,13963,
部,bu2,13825,
據,kei3,13756,
據,kiu3,13756,
牛,ngieu1,13739,
怪,kua3,13739,
處,tsy2,13722,
處,chiu2,13722,
處,tsy3,13722,
處,chiu3,13722,
選,sioe2,13705,
站,dzae3,13654,
倒,tau2,13603,
倒,tau3,13603,
談,dae1,13518,
羣,giun1,13451,
臺,dai1,13451,
颱,dai1,13451,
台,thai1,13451,
汗,ghoe3,13318,
汗,ghoe1,13318,
累,li2,13301,
累,lei2,13301,
經,king1,13284,
象,ziang2,13251,
變,pie3,13218,
半,poe3,13186,
數,su2,13153,
數,su3,13153,
格,kak4,13038,
面,mie3,13022,
麪,miae3,13022,
陳,jin1,12941,
五,ngu2,12861,
五,ng2,12861,
方,fong1,12765,
頂,ting2,12733,
樓,leu1,12718,
某,meu2,12623,
亂,loe3,12576,
馬,mo2,12498,
馬,ma2,12498,
遠,yoe2,12498,
條,diau1,12498,
海,hai2,12451,
相,siang3,12374,
相,siang1,12374,
單,zhie1,12374,
單,tae1,12374,
光,kuong3,12327,
光,kuong1,12327,
熱,nih4,12281,
熱,zhih4,12281,
種,ciung2,12160,
種,ciung3,12160,
掛,kua3,12144,
風,fung1,12099,
林,lin1,12069,
滿,moe2,12039,
額,ngak4,12039,
誰,zhui1,11979,
誰,zei1,11979,
化,huo3,11875,
化,ho3,11875,
班,pae1,11860,
滴,tik4,11816,
漲,ciang3,11728,
漲,ciang1,11728,
店,tiae3,11612,
關,kuae1,11612,
機,ki1,11612,
安,oe1,11597,
坐,zou2,11583,
坐,dzou2,11583,
俄,ngou1,11525,
約,iak4,11468,
飛,fi1,11468,
度,du3,11468,
劉,lieu1,11439,
歌,kou1,11397,
報,pau3,11312,
信,sin3,11312,
若,niak4,11227,
若,zhiak4,11227,
原,ngioe1,11213,
飯,vae3,11199,
晚,mae2,11186,
晚,vae2,11186,
文,men1,11186,
文,ven1,11186,
量,liang3,11116,
量,liang1,11116,
村,tsen1,11088,
式,shik4,11075,
空,khung3,10992,
空,khung1,10992,
毛,mau1,10978,
山,sae1,10951,
另,ling3,10842,
主,ciu2,10842,
伐,vah4,10721,
間,kae3,10668,
間,kae1,10668,
入,nih4,10589,
入,zhih4,10589,
貼,thiah4,10562,
佔,cie3,10562,
占,cie1,10562,
爽,song2,10536,
盤,boe1,10536,
磐,boe1,10536,
賺,dzae3,10432,
往,yong2,10406,
往,wong2,10406,
隊,dei3,10367,
楊,yang1,10328,
片,phiae3,10277,
狗,keu2,10200,
國,kuek4,10112,
國,kuk4,10112,
費,vi3,10112,
費,fi3,10112,
坏,wa3,10112,
壞,wa3,10112,
歲,sui3,10074,
歲,sei3,10074,
血,hioh4,10049,
搲,uo1,10000,
掗,o3,10000,
匚,fong1,10000,
囉,lou1,10000,
逬,pang3,10000,
槩,kai3,10000,
鎔,yung1,10000,
擼,leu1,10000,
離,li1,9937,
西,si1,9937,
龍,lung1,9924,
共,giung3,9924,
明,ming1,9887,
超,chiau1,9875,
媽,mha1,9875,
均,kiun1,9826,
切,tsih4,9716,
切,tsiah4,9716,
照,ciau3,9704,
達,dah4,9692,
留,lieu1,9584,
特,dek4,9524,
動,dung2,9465,
氣,khi3,9442,
哥,kou1,9418,
神,zhin1,9418,
甘,kae1,9371,
甘,ke1,9371,
教,kau3,9371,
夢,mung3,9302,
蠻,mae1,9290,
長,jiang1,9175,
長,ciang2,9175,
值,jik4,9175,
魚,ngei1,9175,
魚,ngiu1,9175,
魚,ng1,9175,
罵,mo3,9163,
陪,bei1,9129,
既,ki3,9095,
鎮,cin3,9073,
哭,khuk4,9073,
建,kie3,9016,
洗,si2,9016,
力,lik4,8983,
懂,tung2,8960,
雙,song1,8838,
口,kheu2,8827,
指,cy2,8783,
跌,dih4,8772,
仍,ning1,8751,
仍,zhing1,8751,
活,woh4,8740,
活,weh4,8740,
球,gieu1,8740,
練,liae3,8718,
東,tung1,8696,
清,tsing1,8578,
億,ik4,8567,
除,dzy1,8546,
除,jiu1,8546,
云,yun1,8398,
雲,yun1,8398,
通,thung1,8398,
酒,tzieu2,8304,
沖,jiung1,8294,
衝,chiung1,8294,
餓,ngou3,8284,
貓,mau1,8212,
票,phiau3,8191,
假,ko2,8140,
假,ko3,8140,
久,kieu2,8100,
病,bing3,8090,
六,luk4,8090,
畫,wak4,8040,
畫,wa3,8040,
畫,wo3,8040,
抓,tzau1,8029,
平,bing1,8010,
段,doe3,7980,
急,kih4,7980,
套,thau2,7960,
課,khou3,7950,
藥,yak4,7930,
草,tsau2,7871,
任,nin3,7851,
任,zhin3,7851,
任,nin1,7851,
任,zhin1,7851,
理,li2,7822,
城,zhing1,7812,
羅,lou1,7793,
令,ling3,7764,
貨,hou3,7754,
唱,chiang3,7744,
雨,yu2,7744,
左,tzou2,7716,
喲,yuk4,7696,
藍,lae1,7677,
搶,tsiang2,7639,
常,zhiang1,7630,
菜,tsai3,7620,
混,wen2,7535,
集,zih4,7498,
集,dzih4,7498,
感,ke2,7460,
操,tsau3,7451,
操,tsau1,7451,
火,hou2,7451,
敢,kae2,7442,
敢,ke2,7442,
較,kau3,7414,
退,thei3,7395,
房,bong1,7386,
房,vong1,7386,
南,ne1,7350,
南,noe1,7350,
臉,lae2,7322,
臉,lie2,7322,
破,phou3,7313,
件,gie2,7286,
噢,au3,7268,
呃,ak4,7259,
吳,ngu1,7222,
吳,ng1,7222,
德,tek4,7178,
借,tzia3,7169,
聲,shing1,7169,
傻,suo2,7160,
雪,sioh4,7151,
克,khek4,7151,
剋,khek4,7151,
整,cing2,7151,
喊,hae2,7142,
局,giuk4,7098,
跼,giuk4,7098,
跳,diau1,7089,
補,pu2,7071,
養,yang2,7053,
養,yang3,7053,
華,wo1,7045,
現,yae3,7027,
團,doe1,7027,
反,fae2,6966,
砸,zah4,6923,
砸,dzah4,6923,
待,dai2,6914,
篇,phie1,6897,
煩,vae1,6871,
投,deu1,6854,
根,ken1,6854,
深,shin1,6820,
求,gieu1,6812,
親,tsin1,6778,
電,diae3,6752,
配,phei3,6736,
修,sieu1,6710,
脩,sieu1,6710,
款,khuoe2,6685,
八,pah4,6677,
知,cy1,6669,
鬼,kui2,6652,
鬼,kuei2,6652,
何,ghou1,6636,
何,ga1,6636,
試,shy3,6578,
器,khi3,6578,
樂,lok4,6513,
樂,ngok4,6513,
謝,zia3,6505,
層,zeng1,6480,
層,dzeng1,6480,
木,muk4,6480,
僅,gin3,6472,
北,pek4,6464,
北,puk4,6464,
肉,niuk4,6416,
肉,zhiuk4,6416,
份,ven3,6408,
重,jiung2,6392,
重,jiung1,6392,
情,zing1,6384,
情,dzing1,6384,
趙,jiau2,6376,
需,siu1,6368,
記,ki3,6360,
七,tsih4,6313,
流,lieu1,6305,
列,lih4,6282,
升,shing1,6266,
噶,koh4,6258,
噶,keh4,6258,
招,ciau1,6258,
論,len3,6258,
論,len1,6258,
痛,thung3,6235,
率,liuh4,6211,
率,siuh4,6211,
香,hiang1,6204,
封,fung1,6204,
眼,ngae2,6142,
冷,lang2,6135,
易,yi3,6119,
付,fu3,6081,
派,pha3,6066,
帥,si3,6051,
帥,sei3,6051,
帥,siuh4,6051,
陽,yang1,6013,
胡,wu1,6006,
鬍,wu1,6006,
廠,chiang2,5991,
十,zhih4,5976,
排,ba1,5969,
油,yeu3,5961,
油,yeu1,5961,
停,ding1,5939,
樹,zhiu3,5939,
奧,au3,5814,
軍,kiun1,5771,
牌,ba1,5771,
科,khou1,5764,
身,shin1,5764,
翻,fae1,5742,
星,sing1,5735,
帖,thiah4,5721,
隨,zui1,5721,
隨,zei1,5721,
權,gioe1,5707,
泡,phau1,5700,
價,ko3,5685,
還,wae1,5685,
商,shiang1,5650,
庫,khu3,5650,
追,ciu1,5643,
追,tzei1,5643,
玉,ngiuk4,5643,
場,jiang1,5636,
須,siu1,5622,
鬚,siu1,5622,
物,meh4,5615,
物,veh4,5615,
章,ciang1,5608,
背,bei3,5608,
揹,pei3,5608,
背,pei3,5608,
丟,tieu1,5594,
丟,tuk4,5594,
厾,tuk4,5594,
朱,ciu1,5587,
硃,ciu1,5587,
寶,pau2,5580,
體,thi2,5566,
傷,shiang1,5552,
解,gha2,5545,
解,ka2,5545,
劍,kie3,5532,
偺,tzoh4,5532,
偺,tzeh4,5532,
咱,tzoh4,5532,
咱,tzeh4,5532,
代,dai3,5504,
亦,yik4,5497,
孫,sen1,5484,
業,ngih4,5470,
室,shih4,5463,
舊,gieu3,5456,
工,kung1,5450,
極,gik4,5429,
曾,zeng1,5422,
曾,dzeng1,5422,
曾,tzeng1,5422,
刀,tau1,5409,
波,pou1,5395,
鐵,thih4,5369,
詞,zy1,5362,
笨,ben2,5349,
哦,ngou1,5335,
丫,o1,5309,
証,cing3,5296,
證,cing3,5296,
推,thei1,5296,
炒,tsau2,5276,
耍,suo2,5269,
春,chiun1,5269,
輸,shiu1,5263,
騙,phie3,5243,
輕,khing1,5236,
含,ghe1,5223,
倆,liang2,5217,
韆,tsie1,5217,
千,tsiae1,5217,
江,kong1,5217,
九,kieu2,5217,
秒,miau2,5204,
短,toe2,5185,
青,tsing1,5178,
節,tzih4,5152,
夜,ya3,5146,
吹,chui1,5133,
吹,tsei1,5133,
游,yeu1,5120,
遊,yeu1,5120,
土,thu2,5101,
姐,tzia2,5089,
姐,tzi2,5089,
板,pae2,5076,
闆,pae2,5076,
贏,ying1,5076,
直,jik4,5038,
苦,khu2,5038,
公,kung1,5026,
爛,lae3,5013,
皮,bi1,5013,
秀,sieu3,5013,
君,kiun1,5013,
博,pok4,5007,
虧,khui1,4988,
虧,khuei1,4988,
存,zen1,4982,
存,dzen1,4982,
師,sy1,4963,
立,lih4,4957,
素,su3,4957,
利,li3,4951,
吾,ngu1,4951,
吾,ng1,4951,
燒,shiau1,4945,
詩,shy1,4945,
命,ming3,4908,
靜,zing2,4902,
靜,dzing2,4902,
制,ci3,4902,
製,ci3,4902,
民,min1,4896,
慾,yuk4,4883,
欲,yuk4,4883,
湯,thong1,4871,
湯,shiang1,4871,
冰,ping1,4841,
斷,doe2,4835,
斷,toe3,4835,
造,zau2,4835,
造,dzau2,4835,
忘,mong3,4829,
忘,vong3,4829,
茶,dzo1,4823,
呆,ngai1,4817,
案,oe3,4805,
抽,chieu1,4805,
田,diae1,4781,
儘,zin2,4781,
儘,dzin2,4781,
盡,zin2,4781,
盡,dzin2,4781,
盡,tzin2,4781,
供,kiung3,4781,
供,kiung1,4781,
布,pu3,4781,
抱,bau2,4769,
煙,iae1,4763,
菸,iae1,4763,
初,tsu1,4757,
野,ya2,4734,
品,phin2,4693,
緊,kin2,4681,
項,ghong2,4675,
綠,luk4,4675,
故,ku3,4669,
簽,tsie1,4658,
籤,tsie1,4658,
服,vuk4,4634,
囌,su1,4634,
甦,su1,4634,
蘇,su1,4634,
獎,tziang2,4629,
兵,ping1,4611,
演,ye2,4606,
填,diae1,4606,
英,ing1,4588,
百,pak4,4588,
嘴,tzui2,4583,
嘴,tzei2,4583,
般,pae1,4577,
般,boe1,4577,
挖,ah4,4566,
准,ciun2,4543,
準,ciun2,4543,
保,pau2,4532,
果,kou2,4532,
硬,ngang3,4526,
凡,vae1,4520,
寒,ghoe1,4520,
挑,thiau2,4515,
挑,thiau1,4515,
唐,dong1,4509,
莫,mok4,4509,
莫,mak4,4509,
雞,ki1,4509,
夏,gho2,4503,
夏,gho3,4503,
寄,ki3,4492,
防,vong1,4470,
防,bong1,4470,
言,ngie1,4470,
鬧,nau3,4470,
竟,king3,4453,
純,zhiun1,4448,
距,gei2,4448,
距,giu2,4448,
題,di1,4442,
官,kuoe1,4437,
余,yi1,4431,
余,yu1,4431,
餘,yi1,4431,
餘,yu1,4431,
源,ngioe1,4426,
街,ka1,4420,
座,zou3,4409,
座,dzou3,4409,
思,sy1,4404,
古,ku2,4404,
刪,sae1,4393,
亮,liang3,4387,
燈,teng1,4376,
窮,giung1,4376,
郭,kok4,4365,
橋,giau1,4360,
黨,tong2,4354,
爆,pau3,4354,
爆,bau3,4354,
首,shieu2,4344,
粉,fen2,4338,
唸,niae3,4327,
念,niae3,4327,
鍾,ciung1,4317,
鐘,ciung1,4317,
疼,deng1,4306,
戴,tai3,4306,
然,nie1,4290,
然,zhie1,4290,
韓,ghoe1,4279,
扣,kheu3,4258,
釦,kheu3,4258,
租,tzu1,4253,
狼,long1,4237,
捏,niah4,4237,
港,kong2,4237,
蓋,kai3,4231,
雷,lei1,4231,
狂,giong1,4205,
狂,guong1,4205,
蘭,lae1,4205,
引,yin2,4195,
壓,ah4,4148,
梁,liang1,4148,
佛,veh4,4148,
彿,veh4,4148,
猛,mang2,4138,
船,zhioe1,4132,
今,kin1,4112,
齊,zi1,4112,
齊,dzi1,4112,
亞,o3,4107,
亞,ia3,4107,
托,thok4,4107,
託,thok4,4107,
恨,ghen3,4102,
賽,sai3,4086,
客,khak4,4081,
宋,sung3,4081,
斯,sy1,4076,
沙,so1,4071,
沙,sa1,4071,
腿,thei2,4066,
領,ling2,4061,
銀,ngin1,4061,
碼,mo2,4046,
雖,sui1,4041,
雖,sei1,4041,
友,yeu2,4041,
祝,ciuk4,4031,
員,yoe1,4026,
丁,ting1,4011,
望,mong3,3996,
望,vong3,3996,
戰,cie3,3991,
缺,khiuh4,3991,
食,zhik4,3981,
牀,zong1,3976,
牀,dzong1,3976,
抗,khong3,3971,
賊,zek4,3971,
賊,dzek4,3971,
鄉,hiang1,3961,
界,ka3,3961,
河,ghou1,3946,
困,khuen3,3946,
睏,khuen3,3946,
鄭,jing3,3941,
鬆,sung1,3941,
松,zung1,3941,
步,bu3,3931,
摺,cih4,3927,
折,zhih4,3927,
折,cih4,3927,
園,yoe1,3927,
羊,yang1,3912,
尚,zhiang3,3912,
福,fuk4,3902,
寧,ning1,3897,
寧,ning1,3897,
必,pih4,3878,
遭,tzau1,3873,
猜,tsai1,3859,
伊,i1,3849,
伊,yi1,3849,
秋,tsieu1,3839,
鞦,tsieu1,3839,
端,toe1,3825,
插,tsah4,3811,
滾,kuen2,3811,
滾,kuen2,3811,
毒,duk4,3811,
熊,yung1,3811,
穫,ghok4,3801,
獲,wak4,3801,
秦,zin1,3797,
秦,dzin1,3797,
捲,gioe1,3792,
捲,kioe2,3792,
卷,kioe3,3792,
持,jy1,3792,
設,shih4,3787,
架,ko3,3782,
歸,kui1,3754,
歸,kuei1,3754,
餵,iu3,3754,
喂,uei1,3754,
廣,kuong2,3745,
踢,thik4,3745,
靈,ling1,3722,
搬,poe1,3708,
迷,mi1,3703,
勝,shing3,3699,
勝,shing1,3699,
趕,koe2,3694,
意,i3,3694,
基,ki1,3694,
乃,nai2,3671,
迺,nai2,3671,
甲,kah4,3666,
拖,thou1,3653,
摸,mok4,3639,
史,sy2,3635,
右,yeu2,3635,
慘,tse2,3630,
爸,pa2,3625,
塔,thah4,3616,
訂,ting3,3616,
紙,cy2,3607,
散,sae2,3585,
散,sae3,3585,
姓,sing3,3576,
呈,jing1,3576,
洋,yang1,3567,
嘎,kah4,3558,
咬,ngau2,3558,
喜,hi2,3558,
閃,shie2,3554,
富,feu3,3549,
治,jy3,3536,
漢,hoe3,3523,
料,liau3,3523,
院,yoe3,3519,
批,phi1,3519,
逛,kiong2,3514,
逛,kuong2,3514,
峯,fung1,3510,
醒,sing2,3506,
狠,ghen2,3506,
爬,bo1,3501,
咧,lih4,3501,
梅,mei1,3492,
降,ghong1,3488,
降,kong3,3488,
瘦,seu3,3488,
結,kih4,3484,
戶,wu2,3479,
戶,wu2,3479,
瘋,fung1,3471,
偷,theu1,3462,
語,ngei2,3458,
語,ngiu2,3458,
槍,tsiang1,3453,
踩,tsai2,3453,
足,tzuk4,3449,
精,tzing1,3445,
志,cy3,3436,
誌,cy3,3436,
支,cy1,3428,
呵,hou1,3423,
呵,hou1,3423,
軟,nioe2,3419,
軟,zhioe2,3419,
杜,du2,3411,
讚,tzae3,3402,
贊,tzae3,3402,
依,i1,3390,
麗,li1,3385,
麗,li3,3385,
康,khong1,3377,
展,cie2,3377,
興,hing3,3373,
興,hing1,3373,
救,kieu3,3373,
倍,bei2,3368,
堂,dong1,3364,
鞋,gha1,3364,
愿,ngioe3,3339,
願,ngioe3,3339,
鍵,gie2,3306,
冒,mau3,3290,
守,shieu2,3290,
音,in1,3290,
觀,kuoe3,3281,
觀,kuoe1,3281,
弱,niak4,3273,
弱,zhiak4,3273,
仲,jiung3,3273,
替,thi3,3257,
世,shi3,3253,
筆,pih4,3249,
閑,ghae1,3241,
閒,ghae1,3241,
逼,pik4,3237,
牙,ngo1,3233,
牙,nga1,3233,
榮,yang1,3233,
榮,yung1,3233,
舞,mu2,3233,
舞,vu2,3233,
着,jiak4,3225,
着,ciak4,3225,
着,cik4,3225,
著,tzy3,3225,
著,ciu3,3225,
遍,piae3,3213,
行,ghong1,3209,
影,ing2,3209,
行,ghang1,3209,
麴,khiuk4,3201,
曲,khiuk4,3201,
丑,chieu2,3197,
醜,chieu2,3197,
巴,po1,3193,
巴,pa1,3193,
州,cieu1,3193,
測,tsik4,3189,
狀,zong3,3181,
狀,dzong3,3181,
寬,khuoe1,3177,
箱,siang1,3161,
武,mu2,3161,
武,vu2,3161,
程,jing1,3157,
莊,tzong1,3153,
偏,phie1,3153,
細,si3,3153,
耶,ya1,3149,
聯,lie1,3141,
湖,wu1,3137,
曬,so3,3130,
柳,lieu2,3130,
曬,sa3,3130,
鎖,sou2,3122,
印,in3,3118,
味,mi3,3099,
味,vi3,3099,
紫,tzy2,3099,
環,wae1,3091,
環,guae,3091,
零,ling1,3091,
答,teh4,3087,
答,tah4,3087,
實,zhih4,3087,
娘,niang1,3079,
厚,geu2,3079,
厚,gheu2,3079,
懶,lae2,3072,
標,piau1,3068,
寸,tsen3,3068,
兼,kiae1,3049,
孔,khung2,3045,
歐,eu1,3041,
勒,lek4,3034,
悶,men3,3034,
滅,mih4,3026,
島,tau2,3026,
登,teng1,3026,
顧,ku3,3015,
瓦,nguo2,3011,
運,yun3,3011,
拋,phau3,3004,
拋,phau1,3004,
順,zhiun3,3004,
寔,zhih4,3000,
喺,ghai1,3000,
雅,ngo2,2996,
司,sy1,2981,
溫,uen1,2981,
輪,liun1,2977,
微,mi1,2970,
微,vi1,2970,
社,zhia2,2966,
傑,gih4,2963,
杰,gih4,2963,
奶,na2,2952,
杯,pei1,2948,
盃,pei1,2948,
搜,seu1,2944,
蒐,seu1,2944,
憑,bing1,2937,
居,kei1,2926,
居,kiu1,2926,
魔,mou1,2922,
洞,dung3,2922,
編,piae1,2919,
虎,hu2,2911,
佳,ka1,2904,
充,chiung1,2904,
川,chioe1,2883,
酸,soe1,2875,
形,ying1,2865,
牆,ziang1,2861,
牆,dziang1,2861,
圓,yoe1,2854,
害,ghai3,2854,
檔,tong1,2850,
負,veu2,2850,
嘍,leu1,2847,
範,vae2,2843,
范,vae2,2843,
